timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,580.5,580.48,580.47,580.46,580.45,580.44,580.43,580.42,580.41,580.4,580.51,580.52,580.53,580.54,580.55,580.56,580.57,580.58,580.59,580.6,10.269,0.009,0.018,6.686,9.856,9.257,4.375,1.662,1.649,1.631,14.721,1.65,1.649,0.027,5.187,0.057,0.018,1.571,0.027,6.37
1,580.16,580.15,580.14,580.13,580.12,580.11,580.1,580.09,580.08,580.07,580.17,580.18,580.19,580.2,580.21,580.22,580.23,580.24,580.25,580.26,15.873,4.725,9.27,2.76,0.05,1.827,9.014,0.027,3.775,5.191,12.723,1.818,1.809,0.018,0.018,0.01,5.555,1.11,0.031,5.991
2,579.61,579.6,579.59,579.58,579.57,579.56,579.55,579.54,579.53,579.52,579.62,579.63,579.64,579.65,579.66,579.67,579.68,579.69,579.7,579.71,19.845,1.332,4.865,0.933,10.216,4.974,11.012,21.298,15.904,37.25,13.092,1.642,1.643,0.022,2.792,4.025,5.195,0.009,0.028,1.342
3,579.44,579.43,579.42,579.41,579.4,579.39,579.38,579.37,579.36,579.35,579.45,579.46,579.47,579.48,579.49,579.5,579.51,579.52,579.53,579.54,9.775,12.221,0.018,2.102,4.996,4.603,4.402,6.615,8.892,3.579,18.95,5.345,1.565,1.699,1.977,2.186,3.956,4.314,0.022,7.206
4,579.51,579.5,579.49,579.48,579.47,579.46,579.45,579.44,579.42,579.41,579.52,579.53,579.54,579.55,579.56,579.57,579.58,579.59,579.6,579.61,8.323,1.629,4.061,1.658,9.672,1.657,4.026,4.01,12.272,6.775,14.052,3.896,4.288,5.204,0.028,3.975,3.639,2.031,8.904,8.715
5,579.86,579.85,579.84,579.82,579.81,579.8,579.79,579.78,579.77,579.76,579.87,579.88,579.89,579.9,579.91,579.92,579.93,579.94,579.95,579.96,4.524,1.796,1.814,0.028,2.707,7.135,1.823,6.242,2.756,11.069,13.412,3.915,5.205,2.163,5.373,4.179,9.386,10.93,3.711,0.057
6,580.25,580.23,580.22,580.2,580.19,580.18,580.17,580.16,580.15,580.14,580.26,580.27,580.28,580.29,580.3,580.31,580.32,580.33,580.34,580.35,20.699,1.621,1.639,7.155,12.292,9.216,5.445,4.558,5.059,0.039,8.785,1.63,1.612,0.036,1.759,1.859,3.901,5.179,5.259,5.261
7,580.04,580.03,580.02,580.01,580,579.99,579.98,579.97,579.96,579.95,580.05,580.06,580.07,580.08,580.09,580.1,580.11,580.12,580.13,580.14,12.359,7.184,0.027,1.885,0.019,4.459,5.819,5.831,1.75,1.523,17.037,4.589,7.071,1.924,1.894,0.01,7.219,10.524,5.638,8.619
8,579.89,579.88,579.87,579.86,579.85,579.84,579.83,579.82,579.81,579.8,579.9,579.91,579.92,579.93,579.94,579.95,579.96,579.97,579.98,579.99,53.831,14.762,13.246,8.678,8.184,7.844,1.552,0.032,0.029,3.23,0.056,0.028,0.029,0.037,0.047,0.01,0.038,0.01,0.047,0.009
9,579.98,579.97,579.96,579.95,579.94,579.93,579.92,579.91,579.9,579.89,579.99,580,580.01,580.02,580.03,580.04,580.05,580.06,580.07,580.08,10.588,2.088,2.097,2.088,6.875,7.374,2.098,8.229,8.256,4.218,14.449,9.606,2.101,0.049,2.511,6.513,1.579,5.902,18.35,5.227
