timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,579.97,579.96,579.95,579.94,579.93,579.92,579.91,579.9,579.89,579.88,579.98,579.99,580,580.01,580.02,580.03,580.04,580.05,580.06,580.07,1.94,1.904,2.072,0.041,0.027,1.607,2.813,3.985,5.81,1.341,47.406,0.018,19.772,8.632,6.336,13.279,9.319,5.201,3.213,5.356
1,579.89,579.88,579.87,579.86,579.85,579.84,579.83,579.82,579.81,579.8,579.9,579.91,579.92,579.93,579.94,579.95,579.96,579.97,579.98,579.99,53.831,14.762,13.246,8.678,8.184,7.844,1.552,0.032,0.029,3.23,0.056,0.028,0.029,0.037,0.047,0.01,0.038,0.01,0.047,0.009
2,579.98,579.97,579.96,579.95,579.94,579.93,579.92,579.91,579.9,579.89,579.99,580,580.01,580.02,580.03,580.04,580.05,580.06,580.07,580.08,10.588,2.088,2.097,2.088,6.875,7.374,2.098,8.229,8.256,4.218,14.449,9.606,2.101,0.049,2.511,6.513,1.579,5.902,18.35,5.227
3,580.04,580.03,580.02,580.01,580,579.99,579.98,579.97,579.96,579.95,580.05,580.06,580.07,580.08,580.09,580.1,580.11,580.12,580.13,580.14,8.383,2.255,2.013,1.985,589.536,0.365,0.038,0.019,7.252,2.602,11.406,3.325,0.019,5.746,6.332,7.167,8.423,1.985,4.783,11.759
4,579.95,579.94,579.93,579.92,579.91,579.9,579.89,579.88,579.87,579.86,579.96,579.97,579.98,579.99,580,580.01,580.02,580.03,580.05,580.06,8.043,0.01,0.019,1.975,2.734,0.03,0.952,0.041,0.03,7.036,18.311,5.324,0.019,3.484,3.901,6.509,5.057,2.361,2.96,4.68
5,580,579.99,579.98,579.97,579.96,579.95,579.94,579.93,579.92,579.91,580.01,580.02,580.03,580.04,580.05,580.06,580.07,580.08,580.09,580.1,22.407,2.325,5.603,5.762,5.549,0.028,0.032,2.5,6.52,0.018,10.7,2.901,6.754,4.708,9.471,1.878,7.424,1.385,10.426,0.01
6,580.09,580.08,580.07,580.06,580.05,580.04,580.03,580.02,580.01,580,580.1,580.11,580.12,580.13,580.14,580.15,580.16,580.17,580.18,580.19,5.619,1.98,1.97,2.334,5.146,3.977,6.837,0.056,0.009,0.058,32.86,0.028,6.124,6.933,0.039,7.452,19.159,0.96,5.433,15.825
7,579.86,579.85,579.84,579.83,579.82,579.81,579.8,579.79,579.78,579.77,579.87,579.88,579.89,579.9,579.91,579.92,579.93,579.94,579.95,579.96,4.191,0.019,0.047,1.838,0.051,0.028,2.081,0.037,0.053,1.764,29.697,0.943,13.702,8.334,10.923,0.027,0.027,0.018,3.894,0.068
8,579.04,579.03,579.02,579.01,579,578.99,578.98,578.97,578.96,578.95,579.05,579.06,579.07,579.08,579.09,579.1,579.11,579.12,579.13,579.14,8.154,0.029,2.266,0.019,47.764,1.84,0.028,0.037,0.028,22.854,48.634,13.964,8.679,23.726,0.018,2.159,3.468,2.152,11.006,1.552
9,578.73,578.72,578.71,578.7,578.69,578.68,578.67,578.66,578.65,578.64,578.74,578.75,578.76,578.77,578.78,578.79,578.8,578.81,578.82,578.83,1.818,0.028,0.019,0.047,0.037,0.01,3.929,0.01,0.037,0.03,45.954,3.476,2.365,0.009,0.942,11.893,2.336,3.309,29.668,20.692
10,578.34,578.33,578.32,578.31,578.3,578.29,578.28,578.27,578.26,578.25,578.35,578.36,578.37,578.38,578.39,578.4,578.41,578.42,578.43,578.44,0.071,2.097,6.894,0.029,0.046,0.019,0.047,0.01,0.054,0.02,43.697,18.178,14.12,6.915,0.009,11.708,9.421,5.588,5.02,6.414
11,578.83,578.82,578.81,578.8,578.79,578.78,578.77,578.76,578.75,578.74,578.84,578.85,578.86,578.87,578.88,578.89,578.9,578.91,578.92,578.93,39.464,7.406,12.315,0.009,7.821,4.315,3.169,1.834,0.009,1.826,0.092,0.028,7.212,2.599,2.247,0.019,0.323,0.028,8.463,3.541
12,578.76,578.75,578.74,578.73,578.72,578.71,578.7,578.69,578.68,578.67,578.77,578.78,578.79,578.8,578.81,578.82,578.84,578.85,578.86,578.87,0.053,0.019,0.042,0.019,0.038,0.01,5.947,0.028,2.769,0.027,33.809,3.659,1.906,2.839,18.904,2.841,2.198,2.841,2.705,1.91
13,578.7,578.69,578.68,578.67,578.66,578.65,578.64,578.63,578.62,578.61,578.71,578.72,578.73,578.74,578.75,578.76,578.77,578.78,578.79,578.8,11.691,1.698,1.715,2.198,1.699,1.689,0.038,12.933,22.641,9.533,26.4,15.723,6.865,6.252,0.032,0.058,0.07,0.028,3.955,0.028
14,579.53,579.52,579.51,579.5,579.49,579.48,579.47,579.46,579.45,579.44,579.54,579.55,579.56,579.57,579.58,579.59,579.6,579.61,579.62,579.63,28.534,13.038,30.457,2.667,1.753,9.687,9.704,5.318,2.734,2.686,0.083,0.019,0.056,0.019,0.178,2.01,0.038,0.019,5.204,0.009
15,579.61,579.6,579.59,579.58,579.57,579.56,579.55,579.54,579.53,579.52,579.62,579.63,579.64,579.65,579.66,579.67,579.68,579.69,579.7,579.71,36.074,4.44,4.696,6.213,7.112,3.772,6.93,6.381,1.744,21.687,5.108,0.028,0.042,0.059,0.04,7.204,0.029,0.028,0.02,2.586
16,579.31,579.3,579.29,579.28,579.27,579.26,579.25,579.24,579.22,579.21,579.32,579.33,579.34,579.35,579.36,579.37,579.38,579.39,579.4,579.41,12.744,1.676,3.488,2.977,0.028,4.262,5.806,6.884,2.149,7.033,21.718,2.609,20.544,4.309,1.706,0.018,0.019,0.038,5.598,2.393
17,580.08,580.07,580.06,580.05,580.04,580.03,580.02,580.01,580,579.99,580.09,580.1,580.11,580.12,580.13,580.14,580.15,580.16,580.17,580.18,14.452,1.764,7.566,0.019,1.764,0.01,4.699,3.773,2.701,3.335,14.343,1.87,1.755,0.009,0.018,0.048,1.57,7.748,0.018,0.009
18,579.96,579.95,579.94,579.93,579.92,579.91,579.9,579.89,579.88,579.87,579.97,579.98,579.99,580,580.01,580.02,580.03,580.04,580.05,580.06,55.603,0.019,0.019,6.601,5.39,2.135,12.237,5.285,4.838,5.517,6.258,3.596,1.577,2.888,0.05,0.049,3.116,7.165,6.144,4.895
19,580.11,580.1,580.09,580.08,580.07,580.06,580.05,580.04,580.03,580.02,580.12,580.13,580.14,580.15,580.16,580.17,580.18,580.19,580.2,580.21,17.273,3.731,1.67,5.201,9.478,5.732,22.658,5.209,2.018,0.039,11.853,1.652,1.663,1.652,6.185,3.883,12.982,0.023,2.711,6.859
20,580.42,580.41,580.4,580.39,580.38,580.37,580.36,580.35,580.34,580.33,580.43,580.44,580.45,580.46,580.47,580.48,580.49,580.5,580.51,580.52,2.595,1.598,1.51,1.832,1.52,1.537,7.337,6.58,3.538,8.661,13.233,6.671,1.492,3.823,2.018,7.827,0.013,2.05,0.009,6.613
21,580.9,580.89,580.88,580.87,580.86,580.85,580.84,580.83,580.82,580.81,580.91,580.92,580.93,580.94,580.95,580.96,580.97,580.98,580.99,581,4.073,1.436,1.449,5.445,5.756,5.676,3.545,5.301,4.096,0.018,14.488,1.498,6.674,20.264,0.027,0.01,1.583,9.088,0.027,48.259
22,580.89,580.88,580.87,580.86,580.85,580.84,580.83,580.82,580.81,580.8,580.9,580.91,580.92,580.93,580.94,580.95,580.96,580.97,580.98,580.99,14.731,12.817,1.512,2.005,3.581,3.609,12.753,2.523,1.562,2.981,6.611,0.019,1.494,0.028,0.029,0.01,1.599,5.187,2.057,0.018
23,580.97,580.96,580.95,580.94,580.93,580.92,580.91,580.9,580.89,580.88,580.98,580.99,581,581.01,581.04,581.05,581.07,581.08,581.09,581.1,13.457,0.051,0.028,0.037,0.046,18.338,1.037,9.069,0.027,5.341,17.666,0.043,3.314,0.01,0.011,4.246,2.246,8.81,8.934,0.944
24,581.8,581.79,581.78,581.77,581.76,581.75,581.74,581.73,581.72,581.71,581.81,581.82,581.83,581.84,581.85,581.86,581.87,581.88,581.89,581.9,0.073,0.019,0.019,0.019,0.019,0.952,0.05,1.346,4.622,1.345,21.774,6.503,1.345,3.961,1.813,0.027,6.706,0.059,2,0.018
25,582.21,582.2,582.19,582.18,582.17,582.16,582.15,582.14,582.13,582.12,582.22,582.23,582.24,582.25,582.26,582.27,582.28,582.29,582.3,582.31,7.413,1.836,0.019,0.952,2.326,2.196,1.582,0.027,3.793,0.03,16.633,0.019,9.547,0.019,0.019,3.78,3.452,5.306,0.08,0.027
26,582.07,582.06,582.05,582.04,582.03,582.02,582.01,582,581.99,581.98,582.08,582.09,582.1,582.11,582.12,582.13,582.14,582.15,582.16,582.17,6.126,1.352,1.352,1.368,0.037,2.051,5.173,10.779,7.364,18.288,16.212,3.308,6.506,0.019,1.765,2.018,0.009,3.756,0.018,0.031
27,582.17,582.16,582.15,582.14,582.13,582.12,582.11,582.1,582.09,582.08,582.18,582.19,582.2,582.21,582.22,582.23,582.24,582.25,582.26,582.27,1.212,0.019,0.97,2.495,0.028,1.745,0.952,7.535,1.328,9.534,13.412,0.019,5.191,2.061,8.138,3.602,4.484,2.018,3.902,6.801
28,582.51,582.5,582.49,582.48,582.47,582.46,582.45,582.44,582.43,582.42,582.52,582.53,582.54,582.55,582.56,582.57,582.58,582.59,582.6,582.61,19.624,1.481,0.01,1.472,0.123,2.479,8.21,3.921,6.613,17.681,17.828,1.492,1.675,1.354,2.076,0.064,7.743,3.351,60.11,5.461
29,582.46,582.45,582.44,582.43,582.42,582.41,582.4,582.39,582.38,582.37,582.47,582.48,582.49,582.5,582.51,582.52,582.53,582.54,582.55,582.56,8.679,1.33,1.34,0.028,0.047,3.748,2.178,2.298,0.028,0.027,38.946,2.159,0.019,1.335,0.028,7.359,9.657,7.618,7.123,11.084
30,582.42,582.41,582.4,582.39,582.38,582.37,582.36,582.35,582.34,582.33,582.43,582.44,582.45,582.46,582.47,582.48,582.49,582.5,582.51,582.52,25.979,13.274,17.188,16.857,6.289,6.417,26.279,5.741,10.534,6.598,5.389,1.484,6.616,2.038,5.899,2.287,0.028,17.429,5.169,0.97
31,582.85,582.84,582.82,582.81,582.8,582.79,582.78,582.77,582.76,582.75,582.86,582.87,582.88,582.89,582.9,582.91,582.92,582.93,582.94,582.95,66.773,1.315,1.684,2.926,1.702,17.449,5.317,3.705,5.635,17.773,0.15,0.032,0.038,0.065,0.059,0.185,0.044,0.306,5.241,0.091
32,582.7,582.69,582.68,582.67,582.66,582.65,582.64,582.63,582.62,582.61,582.71,582.72,582.73,582.74,582.75,582.76,582.77,582.78,582.79,582.8,0.054,0.028,0.029,0.019,0.02,40.046,0.042,0.028,6.413,4.025,38.018,14.611,17.86,0.018,2.986,8.629,7.134,3.926,0.018,0.009
33,582.56,582.55,582.54,582.53,582.52,582.51,582.5,582.49,582.48,582.47,582.57,582.58,582.59,582.6,582.61,582.62,582.63,582.64,582.65,582.66,7.314,1.527,1.537,0.051,0.069,6.918,1.612,3.951,22.98,3.325,18.144,6.686,1.527,0.028,2.843,8.879,6.418,7.158,5.699,10.075
34,582.56,582.55,582.54,582.53,582.52,582.51,582.5,582.49,582.48,582.47,582.57,582.58,582.59,582.6,582.61,582.62,582.63,582.64,582.65,582.66,14.055,5.392,1.555,0.033,0.06,10.811,1.612,7.169,18.288,17.939,15.109,1.389,1.38,2.322,7.352,1.479,2.711,2.312,4.259,1.576
35,582.59,582.58,582.57,582.56,582.55,582.54,582.53,582.52,582.51,582.5,582.6,582.61,582.62,582.63,582.64,582.65,582.66,582.67,582.68,582.69,19.336,0.803,12.155,0.01,5.008,3.373,1.399,5.972,3.474,0.046,13.311,1.385,7.577,4.852,4.177,3.398,9.04,2.579,5.327,2.403
36,582.59,582.58,582.57,582.56,582.55,582.54,582.53,582.52,582.51,582.5,582.6,582.61,582.62,582.63,582.64,582.65,582.66,582.67,582.68,582.69,0.073,0.284,0.019,0.02,1.075,1.406,3.498,4.19,2.842,2.423,20.013,1.353,3.385,3.891,6.976,5.18,1.432,6.621,3.479,3.63
37,582.43,582.42,582.41,582.4,582.39,582.38,582.37,582.36,582.35,582.34,582.44,582.45,582.46,582.47,582.48,582.49,582.5,582.51,582.52,582.53,8.935,1.579,6.682,2.895,5.595,4.939,4.946,6.236,15.285,18.751,17.614,3.932,1.616,5.179,1.028,4.631,3.598,5.195,0.046,0.022
