timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.193,0.192,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,17745.4,188973.1,157880.1,8335.6,113978.6,2151.6,708.4,944.3,758.9,17131.6,18212.1,292883.9,39981.9,123524.4,10309.6,91527,10103.9,7327.8,3816.8,933.9
1,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.193,0.192,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,18097.6,199409.5,157383.3,8834.9,113978.6,2151.6,708.4,944.3,758.9,17131.6,18212.1,292884,39981.9,124006.8,9829.6,91527,10103.9,7327.8,3816.8,933.9
2,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.193,0.192,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,15684.6,199599.3,157276.8,8834.9,113978.6,2151.6,708.4,678.2,758.9,17131.6,18731.7,292856.6,39878.2,124006.8,9829.6,91527,10103.9,7067.1,3816.8,933.9
3,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.192,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,45128.3,309023.8,16421,113978.6,3551,2189.7,678.2,265.9,758.9,17131.6,4226,228608.9,133917.4,39565,120929.4,15123.6,82981.7,9808.1,7067.1,3816.8
4,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,5125.9,191680.6,163107.1,10508.5,114480.5,2151.6,708.4,678.2,265.9,758.9,23118.2,294760.1,39565,124931.1,16673.2,83207.9,9808.1,7067.1,3816.8,933.9
5,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,11331,192448.3,163717.3,9554.2,114480.5,2151.6,708.4,678.2,265.9,758.9,25271,294732.8,39565,124931.1,16673.2,83207.9,9808.1,7067.1,3816.8,933.9
6,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,13876.7,192458.1,163717.3,9554.4,114480.5,2151.6,708.4,678.2,265.9,758.9,26167.6,293758.6,39565,124931.1,16673.2,83207.9,9808.1,7067.1,3816.8,933.9
7,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,4154.7,194601.6,163603.2,11177.9,114480.5,2151.6,708.4,678.2,265.9,758.9,25033.7,294732.8,39565,124931.1,16673.2,83207.9,9808.1,7067.1,3816.8,933.9
8,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,2525.4,195252.5,162970.7,12557.2,114480.5,2151.6,708.4,678.2,265.9,758.9,27004.1,294732.8,39565,124931.1,16673.2,83207.9,9808.1,7067.1,3816.8,933.9
9,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,2526,195518.2,165357.5,10158.4,114480.5,2151.6,708.4,678.2,265.9,758.9,27648.5,293758.6,40049.7,124936,16673.2,83207.9,9808.1,7067.1,3816.8,933.9
10,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,2526,186680.4,162474.2,13055.3,114480.5,2151.6,708.4,678.2,265.9,758.9,28138,285172.3,39565,124936,16673.2,83207.9,9808.1,7067.1,3816.8,933.9
11,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,14020.2,181694.2,163315,12451.3,114480.5,2151.6,708.4,678.2,265.9,758.9,23964,296590.6,39565,124936,16673.2,83207.9,9808.1,7067.1,3816.8,933.9
