timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,14668.4,215307.7,132426.4,39068.5,183229.1,28852.3,59495.8,9821,1161.6,911,32564.7,248239.7,19265.9,73870.7,198376.8,14266.3,30086.3,3764.7,1106.8,10957.7
1,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,17820,215680.2,148641.3,22867,183229.1,28852.3,59975.8,9338.6,1161.6,911,30265.8,243940.7,19688.2,73870.7,198376.8,14266.3,30086.3,3764.7,1106.8,10957.7
2,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,7007.5,224181,150641.4,23206.9,183229.1,28852.3,59975.8,9338.6,1161.6,911,31173.2,248049.2,19793.1,73766,198376.8,14266.3,30086.3,3764.7,1106.8,10957.7
3,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,17820,227416.1,148545.8,23206.9,183229.1,28852.3,59975.8,9338.6,1161.6,911,30265.8,243940.7,19688.2,73870,198376.8,14266.3,30086.3,3764.7,1106.8,6961.2
4,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,37589.6,238401,106866.9,27182.9,181316,27407.3,60480,9116.4,1137.2,3583.6,2468.5,113936.1,131283.7,68780.5,156957.3,13812.6,46387.7,3764.7,1106.8,6961.2
5,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,31953.4,231101.2,107183.2,38135.1,180522,29275.5,61920,8151.6,652.5,3583.6,2231.8,169161.3,124176.5,81382,176843.5,13812.6,54910.9,3764.7,1106.8,6961.2
6,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,16877.2,244148.5,121695,28126.2,180522,29275.5,61920,8151.6,652.5,3583.6,2696.4,168089.6,118837.7,66809.9,181785.5,14266.3,77310.3,3764.7,1106.8,700.4
7,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,2035.1,215498.1,152207.9,22309.4,180907.7,30328.4,60455.8,9598.8,676.9,652.5,6939.1,238950.7,9202.7,57791,174465,14266.3,77310.3,3764.7,1106.8,700.4
8,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,11586.7,218480.3,151392.5,22309.4,182393.1,28848.2,60455.8,9598.8,676.9,652.5,9482.9,240258.5,14209.9,52783.8,176338.6,13812.6,77310.3,3764.7,1106.8,700.4
9,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,9119.8,223971.9,151501.5,21728.5,182393.1,28848.2,60455.8,9598.8,676.9,652.5,5395,245173.3,14210,52783.8,154357,35792.1,77310.3,3764.7,1106.8,700.4
10,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,49745.1,307747.2,44704.5,91692.3,135414.7,62076.5,9598.8,676.9,652.5,3622.8,3187.5,172941.1,124250.5,32100.5,110230.2,57106.3,44395.1,68253.6,3764.7,1106.8
11,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,12775.8,318612.5,46496.4,93036.1,135533.5,62076.5,9338.6,676.9,911.5,3622.8,7717.6,178931.5,116871.7,38813.4,101308.4,57106.3,44395.1,68516.4,3764.7,842.6
12,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,13322.6,231948.8,149214.7,77225.7,128720.6,61983.4,8856.2,1161.6,911.5,3877,12903.8,237600.5,10439.1,46375.5,108420.4,55727.3,44395.1,68516.4,3764.7,842.6
