timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,2035.1,220767.3,152207.9,21834.1,180907.7,30328.4,60455.8,9598.8,676.9,652.5,11492.3,238950.7,9202.7,57791,174465,14266.3,77310.3,3764.7,1106.8,700.4
1,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,11586.7,218480.3,151392.5,22309.4,182393.1,28848.2,60455.8,9598.8,676.9,652.5,9482.9,240258.5,14209.9,52783.8,176338.6,13812.6,77310.3,3764.7,1106.8,700.4
2,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,9119.8,223971.9,151501.5,21728.5,182393.1,28848.2,60455.8,9598.8,676.9,652.5,5395,245173.3,14210,52783.8,154357,35792.1,77310.3,3764.7,1106.8,700.4
3,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,49745.1,307747.2,44704.5,91692.3,135414.7,62076.5,9598.8,676.9,652.5,3622.8,3187.5,172941.1,124250.5,32100.5,110230.2,57106.3,44395.1,68253.6,3764.7,1106.8
4,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,12775.8,318612.5,46496.4,93036.1,135533.5,62076.5,9338.6,676.9,911.5,3622.8,7717.6,178931.5,116871.7,38813.4,101308.4,57106.3,44395.1,68516.4,3764.7,842.6
5,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,13322.6,231948.8,149214.7,77225.7,128720.6,61983.4,8856.2,1161.6,911.5,3877,12903.8,237600.5,10439.1,46375.5,108420.4,55727.3,44395.1,68516.4,3764.7,842.6
6,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,13279.6,237998.2,149214.7,77219.7,138167.5,61983.4,8856.2,1161.6,911.5,931.4,13137.5,237600.5,10439.1,46375.5,108420.4,55727.3,44395.1,68516.4,3764.7,842.6
7,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,17566.5,251403.1,149318.6,77592.7,138167.5,61983.4,8856.2,1161.6,911.5,931.4,8479.4,246504.5,10439.1,46375.5,108420.4,55727.3,52694.6,60216.9,3764.7,842.6
8,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,17865.2,317920.7,62774.6,83973.7,137394.3,60455.8,9338.6,701.3,911.5,652.5,10065.2,184247.7,114299.6,46872.5,104263.1,57202.1,52694.6,60216.9,3764.7,842.6
9,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,19539.9,326396.7,62774.6,84810.6,137394.3,60455.8,9338.6,701.3,911.5,652.5,9575.1,193019,114299.6,46872.5,104263.1,57202.1,52694.6,60216.9,3764.7,842.6
10,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,18459.4,318392.7,62880.1,84704.3,137394.3,60935.8,8856.2,701.3,911.5,652.5,4354.9,196659.5,118859.4,45155,108255.1,57202.1,52694.6,60216.9,3764.7,842.6
11,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,18819.4,321388.8,62880.1,84704.3,137154.4,60455.8,9338.6,701.3,911.5,652.5,4686,196659.5,118859.6,45155,108255.1,57202.1,52694.6,60216.9,3764.7,842.6
12,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,7990.2,326498,62880.1,84704.3,137154.4,63400.5,9338.6,701.3,911.5,652.5,11596,201299.7,118859.6,45155,108255.1,57202.1,68544.3,44367.2,3764.7,842.6
13,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,17754.2,226020.7,158013.9,78680.6,135314.5,61928.5,9338.6,676.9,911.5,652.5,10966.4,264502.7,13737.6,42384.6,107704.6,57077.1,77067.5,35844,3764.7,842.6
14,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,2269.9,49275.5,80335.5,41931.6,78680.6,29187.6,60455.8,9338.6,676.9,911.5,14940.1,126578.8,17810.4,19992.8,58475.7,99918.6,12992.9,3764.7,842.6,8032.1
15,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,30224.8,317273,61104,86920.4,135495.1,63243.1,7891.4,676.9,911.5,4072.8,3994.9,188459,130345.1,42639.7,107549.6,57077.1,99918.6,12992.9,3764.7,842.6
16,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,30446.2,317434.7,61104,86920.4,135972.8,62763.1,7891.4,676.9,911.5,4072.8,3595.8,181062.2,127437.9,47646.9,107549.6,78147.1,78846.5,12992.9,3764.7,842.6
17,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,20845.7,227818.5,158651.2,21420.4,184433.9,29447.3,59975.8,7891.4,676.9,911.5,7308.4,243040.8,15619.4,61190.9,185052.4,79728.1,13181.8,3764.7,1107.3,8032.1
18,0.214,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,0.224,2287.7,186576,146867.3,54259.7,117494.5,74966.3,28840.4,60504.2,8150.1,652.5,25331.6,241793,37489.1,123291.2,187176.3,24676,3764.7,1107.3,700.4,10957.7
19,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,20257.7,197279.9,168864.6,15293.9,181290.3,30222.5,60504.2,8150.1,652.5,3583.6,3412.3,190682.3,122131.7,49820,168353.2,66302.4,25127.7,17190.4,1107.3,700.4
