timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.203,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.193,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,22250.5,191151.2,146825.2,18289.8,123529.9,1925.7,678.6,708.4,940.1,758.9,2811.2,277861.7,53883.6,134146.1,38658,32202.2,26579.7,913.6,3998.2,848.6
1,0.203,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.193,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,33863.2,181323.2,147453.7,18290.1,123529.9,1925.7,678.6,708.4,940.1,758.9,3757.3,277377,54366,134146.1,38658,32202.2,18280.2,913.6,3998.2,848.6
2,0.203,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.193,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,18372.2,191584.8,147453.7,18295.2,123529.9,1925.7,678.6,708.4,940.1,758.9,20190.2,269023.7,44607.2,134522.3,38169.7,32202.2,18280.2,913.6,3998.2,848.6
3,0.203,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.193,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,20562.9,190960.3,147340,18282.2,123529.9,1925.7,678.6,708.4,940.1,758.9,11681.6,277530.9,44607.2,134522.3,38166.8,32202.2,18280.2,913.6,3998.2,848.6
4,0.203,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.193,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,17790.4,187338.7,147446.5,18389.7,123529.9,1925.7,678.6,708.4,940.1,758.9,19525.7,278985,43160,134522.3,38166.8,32202.2,18280.2,913.6,3998.2,848.6
5,0.203,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,19103.5,190960.3,146591.1,17665.8,124242.8,1925.7,678.6,708.4,940.1,3107.9,21486.4,277530.9,44607.2,134522.3,38162.9,32202.2,18280.2,913.6,3998.2,848.6
6,0.203,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,20818.5,190960.3,146483.5,17665.8,124253.3,1925.7,678.6,708.4,940.1,3107.9,19525.7,279482,44607.2,134522.3,38179.9,32202.2,18280.2,913.6,3998.2,848.6
7,0.203,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,18657.6,192237.9,148090.7,17561.2,124258.4,1925.7,678.6,708.4,940.1,3107.9,17537.6,278779.7,43642.4,135482.3,38170.4,32202.2,18280.2,913.6,3998.2,848.6
8,0.203,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,29247.9,182863.3,146098.1,18276.5,123529.9,1925.7,678.6,708.4,940.1,3107.9,11655.5,275458.1,45260,135482.3,38642.7,32202.2,18280.2,913.6,3998.2,848.6
9,0.203,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,22069.7,192537.9,147448.2,18081.4,123244.8,1925.7,678.6,708.4,940.1,3107.9,4439.2,277776.2,52918.8,135587.2,38653.8,32202.2,18280.2,913.6,3998.2,848.6
10,0.203,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.193,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,34434.5,194112.2,151252.8,17811.7,123045,1925.7,678.6,708.4,940.1,758.9,5665.5,277908,52918.8,135106,38401.7,32932.2,18280.2,913.6,3998.2,848.6
