timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.06564,0.06563,0.06561,0.06544,0.06538,0.06534,0.0653,0.06529,0.06526,0.06524,0.06569,0.06589,0.0659,0.06591,0.06592,0.066,0.06613,0.06617,0.06619,0.0662,1373,2529,2530,329,7068,317,31720,40524,132748,125052,2348,1329,5251,6417,324,6487,10180,115641,115744,118139
1,0.06561,0.06549,0.06544,0.06539,0.06538,0.06537,0.06534,0.06531,0.0653,0.06529,0.06567,0.06569,0.06583,0.06589,0.0659,0.06591,0.066,0.06612,0.06613,0.06617,2530,622,397,2089,7068,331,317,10075,31720,30635,2411,2348,331,916,5251,6417,6487,1312,10180,115641
2,0.06568,0.06567,0.06565,0.06563,0.06562,0.06552,0.06549,0.06544,0.06534,0.06531,0.06573,0.06589,0.0659,0.06591,0.06599,0.066,0.06613,0.06619,0.0662,0.06622,775,2527,2528,2529,2529,329,622,397,317,10075,2525,1939,5251,6417,324,6487,9974,117164,120860,121825
3,0.06567,0.06565,0.06563,0.06552,0.06547,0.06546,0.06545,0.06544,0.06538,0.06534,0.0657,0.06574,0.06598,0.06599,0.066,0.06608,0.06613,0.06619,0.06622,0.06623,2527,2528,2529,327,31637,30526,126597,397,138364,317,620,2525,1939,5655,6487,6417,9974,117164,121825,1300
4,0.06569,0.06567,0.06565,0.06563,0.06552,0.06547,0.06546,0.06545,0.06544,0.06538,0.06576,0.06577,0.06598,0.06599,0.066,0.06608,0.06619,0.06623,0.06624,0.06626,2922,2527,2528,2529,327,31637,30526,126597,397,138364,562,2523,1939,5655,6487,6417,12318,124389,240740,17705
5,0.06567,0.06565,0.06563,0.06553,0.06552,0.06547,0.06546,0.06545,0.06544,0.06538,0.06575,0.06576,0.06581,0.06595,0.06596,0.06597,0.06599,0.06608,0.06619,0.06623,3180,2528,2529,621,327,31637,30526,126597,397,138364,694,2524,694,3005,5310,6487,324,6417,12318,124389
6,0.06571,0.0657,0.06567,0.06548,0.06546,0.06544,0.06543,0.06542,0.06541,0.06536,0.06577,0.06578,0.0658,0.06594,0.06601,0.06602,0.06608,0.06619,0.06623,0.06624,609,2526,2360,331,30526,397,316,31661,9855,7072,1510,2523,2522,331,5359,6487,6417,12318,1300,122151
7,0.06567,0.06549,0.06548,0.06546,0.06544,0.06542,0.06541,0.06536,0.06534,0.06527,0.06574,0.06575,0.06578,0.06587,0.06601,0.06602,0.06608,0.06612,0.06619,0.06621,2135,939,331,30842,397,31661,9855,7072,250851,278137,1292,2524,2523,332,5306,6487,6417,1328,2066,10013
8,0.06572,0.06571,0.06569,0.06567,0.06555,0.06546,0.06544,0.06543,0.06542,0.06537,0.06578,0.06579,0.06582,0.06598,0.06601,0.06602,0.06608,0.06619,0.06621,0.06623,1016,2526,2527,2135,327,30842,397,31657,10288,577,625,2523,2522,331,5306,6487,6417,2066,10013,1317
9,0.0658,0.06579,0.06576,0.06574,0.06571,0.06563,0.06547,0.06546,0.06542,0.0654,0.06587,0.06606,0.06607,0.06608,0.06609,0.06613,0.06619,0.06624,0.06626,0.06628,558,2523,2524,2525,2526,333,31637,30526,10288,576,2520,1866,5394,6417,6657,333,2066,123578,17705,117287
10,0.0658,0.06579,0.06576,0.06574,0.06571,0.06564,0.06563,0.06555,0.06549,0.06547,0.06587,0.06606,0.06607,0.06608,0.06609,0.06613,0.06619,0.06624,0.06626,0.06628,293,2523,2524,2525,2526,620,333,712,7059,31637,2337,1866,5394,6417,6657,333,2066,9551,17705,117287
11,0.06588,0.06587,0.06585,0.06583,0.06581,0.06571,0.0657,0.06557,0.06555,0.06553,0.06596,0.06614,0.06615,0.06616,0.06617,0.06619,0.0662,0.06625,0.06633,0.06636,544,2520,2520,2521,2522,619,331,316,396,31608,2516,2461,181,5488,6487,2066,328,6417,610,10083
12,0.06588,0.06585,0.06583,0.06571,0.06569,0.06556,0.06553,0.06552,0.06549,0.06546,0.06597,0.06598,0.06612,0.06615,0.06616,0.06617,0.06619,0.06625,0.06633,0.06636,2536,2520,2521,619,332,7053,32183,143701,1295,125179,1707,2515,331,181,5488,6487,2066,6417,610,10083
13,0.06588,0.06585,0.06583,0.06571,0.0657,0.06563,0.06559,0.06556,0.06553,0.06552,0.06595,0.06612,0.06613,0.06616,0.06617,0.06619,0.06625,0.06633,0.06636,0.06644,1221,2520,2521,619,328,711,10318,7053,32183,134602,2517,3005,333,5488,6487,2066,6417,610,10083,5622
14,0.06585,0.06583,0.06572,0.0657,0.06566,0.06563,0.06559,0.06553,0.06552,0.06551,0.06593,0.06615,0.06616,0.06617,0.06619,0.06621,0.06625,0.06633,0.06641,0.06644,2520,2521,619,323,315,395,17367,32183,134602,124637,2517,3005,5488,328,2066,6487,6417,610,10048,5622
15,0.06591,0.06589,0.06587,0.06585,0.06577,0.06566,0.06563,0.06562,0.06559,0.06555,0.06598,0.06618,0.06619,0.0662,0.06621,0.06623,0.06625,0.06633,0.06641,0.06644,1322,2146,2520,2520,933,315,395,10441,7049,31599,2515,3005,2066,5481,6487,332,6417,610,10048,5622
