timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.0668,0.06679,0.06676,0.06669,0.06668,0.06643,0.0664,0.06633,0.06622,0.06621,0.0669,0.06707,0.06708,0.06709,0.0671,0.06716,0.06725,0.06734,0.06745,0.06746,1740,2485,2486,254,323,1864,391,610,23217,795,2481,8298,5585,7114,6417,323,4230,1296,145869,9902
1,0.06686,0.06685,0.06684,0.06679,0.06676,0.06675,0.0665,0.06643,0.0664,0.06624,0.06695,0.06707,0.06708,0.0671,0.06716,0.06723,0.06725,0.06746,0.06747,0.06767,2366,254,2483,2485,2486,333,608,1864,391,23210,2297,8298,5585,6417,7114,325,4230,11233,2066,164
2,0.06679,0.06674,0.06666,0.0665,0.06643,0.06641,0.06628,0.06627,0.06626,0.06625,0.06689,0.0669,0.06701,0.06702,0.06703,0.06712,0.06714,0.06725,0.06742,0.06747,2485,2487,327,608,567,1309,642,420,23203,10405,1905,2481,8298,5585,7114,6417,330,4230,1309,2066
3,0.0669,0.06689,0.06686,0.06682,0.06679,0.06676,0.06674,0.06651,0.0665,0.06643,0.06699,0.067,0.06709,0.0671,0.06711,0.06712,0.06725,0.06729,0.06747,0.06752,1882,254,2482,2484,2485,329,2487,1321,608,567,219,2477,8298,7114,5585,6417,4230,329,2066,1294
4,0.0669,0.06689,0.06686,0.06682,0.06679,0.06676,0.06674,0.06651,0.0665,0.06627,0.06699,0.06702,0.06709,0.0671,0.06725,0.06728,0.06729,0.06747,0.06752,0.06759,1805,254,2482,2484,2485,329,2487,1321,608,23620,68,2476,8298,7114,4230,5585,6746,2066,1294,9671
5,0.06691,0.0669,0.06689,0.06686,0.06682,0.06679,0.06676,0.06651,0.0665,0.06629,0.06708,0.06709,0.0671,0.06722,0.06724,0.06725,0.06729,0.06747,0.06752,0.06763,1054,2481,254,2482,2484,2485,329,1321,608,23612,1324,8298,7114,331,5585,4230,6417,2066,1294,9674
6,0.06686,0.06685,0.06682,0.0668,0.06674,0.06671,0.0665,0.06648,0.06637,0.06629,0.06694,0.06695,0.06709,0.0671,0.06711,0.06712,0.06723,0.06725,0.06747,0.06763,482,2483,254,2485,328,2488,608,1330,567,23612,846,2479,8298,5585,7114,6417,323,4230,3396,9674
7,0.06686,0.06685,0.06682,0.0668,0.06674,0.06671,0.0665,0.06648,0.06637,0.06629,0.06694,0.06695,0.06709,0.0671,0.06712,0.06715,0.06723,0.06725,0.06747,0.06759,1148,2483,254,2485,328,2488,608,1330,567,23612,846,2479,8298,5585,6417,7114,323,4230,3396,9517
8,0.06687,0.06685,0.0668,0.06674,0.0665,0.06648,0.06637,0.06636,0.06635,0.06634,0.06698,0.067,0.06701,0.06704,0.0671,0.06711,0.06723,0.06725,0.06729,0.06747,254,2483,2485,328,608,1330,567,3005,23172,631,2290,8298,2477,2476,5585,7114,323,4230,6417,3396
9,0.06677,0.06662,0.0665,0.06639,0.06638,0.06637,0.06635,0.06634,0.06632,0.0663,0.06689,0.06692,0.06693,0.06698,0.06707,0.06708,0.06709,0.06725,0.06729,0.06733,2486,324,608,18606,3005,567,1295,631,405,434,2313,8298,2480,1792,5585,7114,324,4230,6417,1295
10,0.06677,0.06662,0.0665,0.06641,0.06636,0.06635,0.06634,0.06632,0.0663,0.06626,0.06687,0.06692,0.06693,0.06698,0.06703,0.06704,0.06709,0.06725,0.06729,0.06733,2486,324,608,567,3005,1295,631,405,434,315,2482,8298,2480,1792,5585,7114,324,4230,6417,1295
11,0.06677,0.06662,0.0665,0.06641,0.06636,0.06635,0.06634,0.06624,0.06623,0.06622,0.06687,0.06693,0.06697,0.06698,0.06707,0.06708,0.06709,0.06712,0.06725,0.06733,2486,324,608,567,3005,1295,631,358,23214,853,1304,2480,8298,1792,5585,7114,324,6417,4230,1295
12,0.0669,0.06689,0.06686,0.06682,0.06677,0.06676,0.0665,0.06646,0.06645,0.06641,0.06698,0.0671,0.06711,0.06712,0.06713,0.06725,0.06747,0.06749,0.06756,0.06759,1354,2481,254,2484,2486,323,608,23134,1319,567,2478,8298,5585,6417,7114,4561,2066,1293,150230,9516
13,0.06693,0.06692,0.06689,0.06686,0.06682,0.06677,0.06656,0.0665,0.06641,0.06626,0.06701,0.06711,0.06712,0.06717,0.06718,0.06725,0.06747,0.06749,0.06756,0.06759,2361,2480,2481,254,2814,2486,1328,608,567,23203,2299,8298,6417,5585,7114,4561,2066,1293,150230,9516
14,0.06693,0.06692,0.06689,0.06683,0.06682,0.06657,0.06656,0.0665,0.06641,0.06633,0.06705,0.06706,0.06723,0.06724,0.06725,0.06729,0.06732,0.06747,0.0676,0.06766,1188,2480,2481,328,2484,23095,1328,608,567,5779,636,2475,8298,5585,11344,325,6417,2066,1327,9895
15,0.06682,0.06661,0.0665,0.06641,0.06637,0.06636,0.06631,0.0663,0.06612,0.06611,0.0669,0.06691,0.06693,0.0671,0.06711,0.06712,0.06725,0.0673,0.06732,0.06742,2484,331,608,567,1181,1305,23186,9943,145686,169790,110,2480,2480,8298,5585,7446,4230,2066,6417,1298
16,0.06677,0.06662,0.0665,0.06638,0.06623,0.06622,0.06619,0.06613,0.06612,0.06611,0.06687,0.06688,0.067,0.06701,0.06705,0.06708,0.06725,0.0673,0.06736,0.06749,2486,324,608,1307,2034,23217,10460,5718,139969,168925,590,2482,8298,5585,331,13531,4230,2066,1307,9964
17,0.06677,0.06662,0.0665,0.06638,0.06627,0.06626,0.06619,0.06609,0.06608,0.06605,0.06687,0.06688,0.0669,0.06691,0.06705,0.06707,0.06708,0.06725,0.0673,0.06736,2486,324,608,1307,2804,23203,10460,5701,297211,3672,201,2129,8298,2480,331,5585,13531,4230,2066,1307
18,0.06677,0.06662,0.0665,0.06638,0.06625,0.06624,0.0662,0.06619,0.06609,0.06608,0.06687,0.06688,0.0669,0.06691,0.06705,0.06706,0.06708,0.06725,0.0673,0.06736,2328,324,608,1307,2899,569,23224,10460,5701,297211,106,2129,8298,2480,5916,7114,6417,4230,2066,1307
19,0.06677,0.06655,0.0665,0.06638,0.06627,0.06626,0.06624,0.06615,0.06609,0.06605,0.06688,0.06691,0.06704,0.06705,0.06706,0.06708,0.06725,0.06726,0.0673,0.0675,2328,331,608,1307,3005,23203,569,16096,139869,3672,1917,2480,8298,5916,7114,6417,4230,1312,2066,10386
20,0.06689,0.06688,0.06686,0.06685,0.06682,0.06676,0.06651,0.0665,0.06624,0.06616,0.06702,0.0672,0.06721,0.06723,0.06725,0.06727,0.0673,0.06731,0.06748,0.0675,2700,2482,254,2483,2484,326,23116,1910,569,5757,2476,5585,7114,8298,4230,331,2066,6417,1296,10386
21,0.0669,0.06688,0.06686,0.06685,0.06683,0.06672,0.0665,0.06646,0.06624,0.0662,0.06694,0.06695,0.06697,0.06715,0.06716,0.06722,0.06725,0.0673,0.06731,0.06746,3941,2482,254,2483,2483,326,608,1301,569,3005,8298,2479,2478,5585,7114,328,4230,2066,6417,1302
22,0.06692,0.06691,0.06688,0.06685,0.06683,0.06679,0.0665,0.06647,0.06646,0.06632,0.06704,0.06705,0.06716,0.06717,0.06718,0.06725,0.0673,0.06731,0.06746,0.06761,2404,2480,2482,2483,2483,323,608,23130,1301,5766,243,2475,8298,5585,7114,4230,2392,6417,1302,10322
23,0.06692,0.06691,0.06688,0.06685,0.06683,0.06679,0.0665,0.06647,0.06646,0.06632,0.06704,0.06705,0.06712,0.06713,0.06725,0.06729,0.0673,0.06731,0.06746,0.06761,1263,2480,2482,2483,2483,323,608,23130,1301,5766,243,2475,8298,7114,4230,5585,2392,6417,1302,10322
24,0.06697,0.06691,0.06688,0.06685,0.06683,0.06656,0.0665,0.06645,0.06641,0.0664,0.06705,0.06706,0.06716,0.06717,0.06725,0.06729,0.0673,0.06731,0.06756,0.06767,2478,2480,2482,327,2483,1293,608,567,1621,23155,1384,2475,8298,7114,4230,5585,2392,6417,1315,164
25,0.06691,0.06688,0.06678,0.06656,0.0665,0.06641,0.06631,0.06629,0.06628,0.06627,0.06699,0.067,0.06703,0.06721,0.06722,0.06723,0.06725,0.0673,0.06731,0.06746,2480,2482,328,1293,608,23151,2539,5755,10008,146655,466,2477,2476,8298,5585,7437,4230,2066,6417,1320
26,0.06691,0.06666,0.0665,0.06643,0.06642,0.0664,0.06628,0.06627,0.06607,0.06606,0.06697,0.06698,0.067,0.06715,0.06719,0.06725,0.0673,0.06731,0.06746,0.06767,2480,329,608,985,23148,1294,10008,146655,5753,171843,517,8298,2477,324,12699,4230,2066,6417,1299,164
27,0.06695,0.06691,0.06682,0.06657,0.0665,0.06639,0.06638,0.06631,0.06625,0.06624,0.06701,0.06702,0.06703,0.06705,0.06722,0.06723,0.06724,0.06725,0.0673,0.06731,2275,2480,325,1329,608,2373,23162,9826,5768,150503,632,8298,2476,2475,5585,7114,332,4230,2066,6417
28,0.06702,0.06701,0.06697,0.06695,0.06694,0.06691,0.06668,0.06651,0.0665,0.06635,0.06713,0.06714,0.06717,0.0673,0.06731,0.06737,0.06742,0.06743,0.06747,0.06766,2424,253,2478,2275,332,2480,1314,567,608,31554,237,2472,2471,5585,6417,7114,329,4230,2066,1314
29,0.06702,0.06701,0.06697,0.06695,0.06694,0.06668,0.06651,0.0665,0.06645,0.06643,0.06713,0.06714,0.06717,0.0673,0.06731,0.06737,0.06742,0.06743,0.06747,0.06766,2488,253,2478,2275,332,1314,567,608,31506,10317,125,2472,2471,5585,6417,7114,329,4230,2066,1314
30,0.06706,0.06705,0.06702,0.06692,0.06679,0.06665,0.06663,0.06662,0.06661,0.0665,0.06712,0.06729,0.0673,0.06731,0.06739,0.0674,0.06762,0.06765,0.06767,0.06775,805,2475,2476,329,254,312,31421,1307,566,608,1875,1502,5585,6417,7114,327,5548,2066,164,9812
31,0.06703,0.06702,0.06698,0.06686,0.06669,0.06661,0.0666,0.0665,0.06643,0.0664,0.06711,0.06712,0.06737,0.06738,0.06739,0.06748,0.06761,0.06762,0.06765,0.06767,595,2476,2478,324,312,31997,1306,608,10317,3652,1040,2473,324,5585,7114,6417,1294,4230,2066,164
