timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.02056,0.02055,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,0.02066,5638.5,23414.5,21544,31435,52507.4,26870,43300.4,31686.8,27036.6,48498.3,34002.8,11950.2,11758.6,23246.2,13865.7,21518.4,32170.1,34261.4,25006.2,39372.7
1,0.02057,0.02056,0.02055,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,0.02066,0.02067,6173.7,15058.2,23414.5,21544,36962.7,52507.4,21338.6,40130.1,31686.8,37615.5,11499.2,12564,23246.2,13865.7,8167.2,34809.2,34261.4,25006.2,39372.7,20705
2,0.02056,0.02055,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,0.02066,11038.5,23414.5,21544,36962.7,52507.4,21338.6,43317.2,32002.1,43491.1,129323,12899,7937.4,13393.5,23246.2,13865.6,21521.7,34809.2,34261.4,25006.2,39372.7
3,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,15804,7965.7,29166.8,49870.5,43317.2,34147.9,24581,32459.2,40996,22545,14262.9,8283.1,7937.4,23572.9,28829.8,28400,21521.7,25170.2,39106.8,25006.2
4,0.02055,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,5400,8116,31515.8,29166.8,49870.5,43317.2,40026.3,24581,48887.1,18680.2,13306.3,8283.1,7937.4,23572.9,28829.8,5400,44521.7,25170.2,39106.8,25006.2
5,0.02055,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,5400,7423.6,31515.8,31498.5,49870.5,43317.2,33832.6,24581,48887.1,18680.2,4654.1,8283.1,7937.4,23572.9,28829.8,5400,44521.7,25170.2,39106.8,25006.2
6,0.02056,0.02055,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,0.02066,5400,10135.6,20791.1,31515.8,59372.3,21994.3,43317.2,36833.9,24581,48887.1,14412.8,7937.4,23572.9,28102.5,9011.6,44521.7,25170.2,39106.8,25006.2,59443.9
7,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,30985.6,21338.6,36720.3,56800.7,24837.9,57840.3,50705.2,39585.5,137490.4,18702.7,26755.7,16656.1,12053.2,13779.3,31662.3,41008,23246.2,18761,21521.7,25170.2
8,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,34467.7,5400,21372.7,24275.5,60486.5,21334.8,29977,43924.3,18702.7,47497.4,11864.9,13343.7,23681.1,24109.6,35778,18783.7,26179.1,45116.1,23246.2,18761
9,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02041,0.0204,0.02051,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,24069.2,24275.5,59828.4,21334.8,25745.6,68571.8,49774.7,47497.4,63059.9,116286.2,13567,14832.2,5400,23681.1,29701.8,35053.2,18783.7,21317.9,45116.1,23246.2
10,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,21921.2,17208,21649.9,24275.5,67495.2,21334.8,25812.3,43200.6,60617.9,31029.3,3770.1,12458.7,29656.5,13393.5,8283.1,33988.8,21317.9,41346,23246.2,18761
11,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,5400,19185.2,15006.4,14094.5,21649.9,24933.7,66837,21334.8,25813.5,43200.6,25979.7,13393.5,8283.1,33988.6,21317.9,41346,23246.2,18761,41592.9,21400.1
12,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02041,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,4536,26529.5,24275.5,62610.3,21334.8,29977,69334.9,60617.9,36934.7,63059.9,13971.2,5400,23681.1,28977.6,32008.5,18783.7,21317.9,41346,23246.2,18761
13,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02041,0.02051,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,6557.6,12968.6,24275.5,36907.5,44334.8,30635.1,31332,18702.7,48219.9,94369.5,13565.3,8283.1,5400,47403.6,41572.3,5400,18783.7,41389.1,41346,23246.2
