timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.0206,0.02059,0.02058,0.02057,0.02056,0.02055,0.02054,0.02053,0.02052,0.02051,0.02062,0.02063,0.02064,0.02065,0.02066,0.02067,0.02068,0.02069,0.0207,0.02071,37085.9,31656.6,250243.6,23183.8,41773,22115.4,37857.1,27939.4,29166.8,18702.7,14687.7,12817.4,30879.1,12395.6,28594.8,51104.6,30263.4,31902.9,18722.1,48383.5
1,0.02059,0.02058,0.02057,0.02056,0.02055,0.02054,0.02053,0.02052,0.02051,0.0205,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,0.02066,0.02067,0.02068,0.02069,19494,227243.6,22527.8,57386.8,28928.2,21485.2,30944.7,45554.7,18702.7,75306.9,29837.7,12504.5,8167.2,22996.8,30879.1,40240.4,26024.7,20705,27408.5,31902.9
2,0.02056,0.02055,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,0.02066,14303.1,23414.5,21544,54874.6,30163.2,21338.6,42987.3,36566.3,37615.5,129228.5,11156.9,9047.3,21445.4,26819.8,13233,26366.7,42349.5,25043.9,24050.8,39372.7
3,0.02059,0.02058,0.02057,0.02056,0.02055,0.02054,0.02053,0.02052,0.02051,0.0205,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,0.02066,0.02067,0.02068,0.02069,11442.7,13892.5,21838.9,36593.5,46414.5,27068.9,31874.6,30239.5,21338.6,56534,28529.4,5400,8167.2,13125.7,26722.8,34664.7,39372.7,20705,28370.4,18715.6
4,0.02059,0.02058,0.02057,0.02056,0.02055,0.02054,0.02053,0.02052,0.02051,0.0205,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,0.02066,0.02067,0.02068,0.02069,3418.5,23457.4,21838.9,36593.5,46414.5,27068.9,31435,30239.5,27172.5,56534,31094.9,8283.1,8972.6,12396,27454.3,11664.7,62372.7,20705,28370.4,18715.6
5,0.02058,0.02057,0.02056,0.02055,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,0.02066,0.02067,0.02068,8049.4,35945.9,36593.5,46414.5,26413,32090.8,35347,22069.5,56534,30958.3,13701.2,24360.5,8283.1,8972.6,17975.6,44875.3,25006.2,39372.7,20705,28370.4
6,0.02056,0.02055,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,0.02066,5638.5,23414.5,21544,31435,52507.4,26870,43300.4,31686.8,27036.6,48498.3,37284.8,11950.2,19940.4,29474.3,9011.6,26370.6,32170.1,34261.4,25006.2,39372.7
7,0.02057,0.02056,0.02055,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,0.02066,0.02067,6173.7,15058.2,23414.5,21544,36962.7,52507.4,21338.6,40130.1,31686.8,37615.5,11499.2,12564,23246.2,13865.7,8167.2,34809.2,34261.4,25006.2,39372.7,20705
8,0.02056,0.02055,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,0.02066,11038.5,23414.5,21544,36962.7,52507.4,21338.6,43317.2,32002.1,43491.1,129323,12899,7937.4,13393.5,23246.2,13865.6,21521.7,34809.2,34261.4,25006.2,39372.7
9,0.02054,0.02053,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,0.02064,0.02065,15804,7965.7,29166.8,49870.5,43317.2,34147.9,24581,32459.2,40996,22545,14262.9,8283.1,7937.4,23572.9,28829.8,28400,21521.7,25170.2,39106.8,25006.2
