timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02041,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,61858.7,11484.9,23313,51953,23168.6,63338.1,52043.9,40779.1,15657.7,46426.9,8760.5,16324.6,29514.5,72115.4,43307.3,68926.5,15509.6,17355.4,67252.6,15514.5
1,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02041,0.02051,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,5400,13130,23312.4,33358.9,23168.6,27100.1,91861.2,40039.2,14070,47150.6,5400,13256.5,16324.6,48932.8,64918.9,50503.8,67100.4,15509.6,17355.4,67252.6
2,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,15634.9,26021.3,23195.2,26647.1,75265.4,51056,42478.1,47152.2,15703.2,14070,5400,16735.6,19180.4,27238.6,110251,48054.6,17355.4,67252.6,15514.5,36728.6
3,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02041,0.0204,0.02051,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,9896,23314.3,22033.6,24525.3,41838,74187.3,14978.1,39501.4,144711.5,15509.6,7397.9,7868,18811,47957.8,48375.6,28234.6,105903.9,15509.6,17355.4,67252.6
4,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02041,0.0204,0.0205,0.02051,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,5400,13243.4,11958.6,18680.3,22180,59505.1,67046.8,39501.4,46426.9,113816.5,5400,7397.9,17945.5,19539.7,48223,74522.1,36192.7,67100.4,15509.6,17355.4
5,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02041,0.0204,0.02039,0.02038,0.02049,0.0205,0.02051,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,61744.8,17592.2,18838,31612.2,40804.5,91233.1,46426.9,16230.4,135654.8,27276.4,7270.4,17496.3,30249.4,36077.2,48734.9,67318,40458.3,20389.2,67100.4,15509.6
6,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02041,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,7617,5400,12628.3,23326.3,21094.5,41018.6,72848.3,14978.1,70647.9,46426.9,22441.5,18811,46643.6,61557.7,45622.2,71964.8,15509.6,17355.4,67252.6,15514.5
7,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02041,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,12356.8,9896,12628.3,26665,17755.8,70584,47584.1,40419.2,39552.1,47150.6,5400,18811,46770.4,48346.2,39421.4,94964.8,15509.6,17355.4,67252.6,15514.5
8,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02041,0.02052,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,6499.2,9896,15520.2,23326.3,17755.8,45907.6,70641.8,40425.5,39552.1,47150.6,7501.5,18811,46770.4,48889.7,43557.2,90100.4,15509.6,17355.4,67252.6,15514.5
9,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02042,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,0.02063,65546.3,10058.2,9896,14073.9,57350.5,44071,23718.5,71415.3,41162.4,14070,15156.2,19166.5,22622.2,113095.5,46607.3,17355.4,50777.4,15514.5,36728.6,15502.1
10,0.02052,0.02051,0.0205,0.02049,0.02048,0.02047,0.02046,0.02045,0.02044,0.02043,0.02053,0.02054,0.02055,0.02056,0.02057,0.02058,0.02059,0.0206,0.02061,0.02062,4303.7,14986.5,31443.1,181674.7,11694.1,50984.7,71277.9,15487.3,96860.1,15703.2,5400,15583.7,19166.5,22622.2,76307.1,40432.3,64034.6,50777.4,15514.5,36728.6
