timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,44034,118979,133111,106171,230736,57485,153083,50217,405793,247614,45837,134912,201594,396875,572229,182981,55433,240966,39204,28325
1,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,80229,115874,126550,112663,225532,157736,65489,405181,278160,37663,2563,90892,149223,171757,439792,631071,99469,52323,240966,39204
2,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,82767,118155,150748,109081,227921,58062,152083,65489,399910,280154,3123,97615,212666,204456,515174,186807,373060,240153,39204,31560
3,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,35511,101675,158684,177929,211196,55482,58062,147540,71260,403365,40125,158217,280931,340694,339672,390117,239348,40011,31560,158531
4,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,46970,101362,118480,150196,44046,230576,55284,147540,73865,401769,58077,144837,245187,243856,332661,372961,231823,40010,29943,159872
5,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,90610,114731,106670,185783,224295,39740,58890,296981,59140,247472,5119,166107,239768,137644,163166,587949,106984,39204,238617,36832
6,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,65649,86833,125681,127405,225599,62123,160092,188507,71470,232913,19275,145181,201989,199355,319654,562877,121271,48034,237809,38448
7,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,54660,99795,136876,185854,210454,61920,160092,188507,70073,233310,44516,194620,200148,186551,361247,549154,115367,48034,237809,38448
8,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,60662,109985,106345,160866,240600,70352,55100,58539,161474,190498,75517,185591,214946,344474,497954,159080,231867,39938,43832,41056
9,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,35829,87253,120060,121609,239838,66458,53032,68301,103189,35338,64180,185577,231510,147881,300349,172351,29151,94762,202353,258233
