timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.162,0.1619,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,0.1629,0.163,29500,160321,167407,211413,234563,66187,70019,177833,47649,75093,97650,225533,188322,339536,414804,62590,44377,244560,52287,51287
1,0.1621,0.162,0.1619,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,0.1629,0.163,0.1631,59258,90351,89733,103883,125181,63253,78204,60274,162571,69143,305184,210906,122040,141867,269793,250785,246376,52009,44925,36844
2,0.162,0.1619,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,0.1629,0.163,25593,100366,96069,210734,338578,282121,56059,64465,40202,68438,161211,221749,213633,90491,40746,264899,249508,239740,24925,38290
3,0.1619,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,0.1629,15683,101256,123229,189043,345505,61191,446693,40202,68099,162070,196868,160558,218782,386436,437750,37037,61868,37464,230632,11312
4,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,78365,96798,154416,143140,236485,84009,46705,71432,132314,85136,7273,105063,167270,231222,354813,57021,79493,61591,37464,44260
5,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,15708,87942,86326,138797,232750,91842,40202,77939,132314,85136,157117,106682,156227,241186,325092,54429,78843,61591,37464,42770
6,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,39072,117087,134155,141622,236491,68565,44700,73438,132314,32686,18705,127079,175067,206467,340261,54817,78843,61591,37464,43048
7,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,23561,107364,165445,321121,387853,88030,252587,73604,339850,32455,52931,122602,172185,277052,474345,260000,78843,256742,37464,43048
8,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,34548,80336,178121,219019,333028,241120,256173,77801,339573,47940,53768,178315,204010,244611,473433,258748,72694,262849,37464,36740
9,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,50324,111224,158638,302392,409959,261628,75517,254580,47940,63384,23891,76394,166525,190938,368917,310125,282385,72694,256464,37464
10,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,13442,102440,173268,299849,398686,268287,93244,334302,47322,63662,201886,102760,169973,156899,313929,303640,280117,72694,225700,22261
11,0.1619,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,0.1629,17696,95224,82567,110443,132648,170395,233061,256041,90794,336587,207856,290822,243765,253892,288976,73694,247736,22539,27389,42020
