timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,57968,87981,98806,248130,50755,142792,201006,229111,238804,52481,27278,85915,134588,178411,175825,669403,80871,38259,231010,66273
1,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,44585,69978,91895,220899,203322,316482,241328,240784,45421,96953,27587,102490,143550,158708,457452,61837,325533,73155,28963,232373
2,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,47056,93620,160026,287787,369812,248326,238804,47402,96347,41232,14038,106893,169832,156113,231949,279723,59117,322713,75116,44390
3,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,23386,85162,91544,185398,273842,143768,203385,233023,238804,17517,37917,171433,182106,330062,235910,326266,75985,37752,215543,85623
4,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,35768,90783,120286,156219,225050,142823,202385,234730,239084,30720,30808,175184,279883,187463,366616,268942,44240,37752,230405,87580
5,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,30199,65131,96957,135962,351922,270765,248140,241064,38803,87672,39708,137620,205672,230507,294393,400044,50159,36847,44302,217229
6,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,47811,83816,83741,131968,351926,206511,241154,239792,38803,87672,20163,106075,240463,195264,308680,400063,47436,37119,28876,232374
7,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,46379,88979,133056,166147,219372,135277,203658,241067,239084,39409,22797,207401,252271,176784,570358,52232,41418,52801,215270,85940
8,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,19822,66649,120122,173916,50215,34136,42114,140679,208443,219094,54951,272540,240792,437346,48264,57901,225898,81855,39658,55054
9,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,19391,76405,117984,145250,211125,143099,212856,249125,239076,45746,47946,164194,219912,437057,223285,266858,41821,52801,221692,88525
10,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,26128,76714,110017,179642,304097,214986,260117,241056,30114,74223,40003,141811,160685,163957,542197,38816,259662,37914,46084,236240
11,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,43803,93274,99388,179210,303454,218619,257545,240784,30387,74223,19887,122671,181989,153221,573989,38865,260259,37318,46084,236240
12,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,47012,97134,123751,178257,300752,217889,257545,240784,39544,89416,52583,110149,179423,169732,563817,38850,257064,37119,30931,236240
13,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,28726,71898,132670,293087,373971,265479,240784,30387,89416,56346,33074,107526,128376,207255,247509,330836,35735,254094,37119,30931
14,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,37260,143454,409326,288591,218830,45528,242662,43966,26360,34805,24251,112912,181755,154710,245140,78123,41060,271684,30268,287985
